      Step     Time          Energy         fmax
BFGS:    0 14:29:13       22.075044       55.1629
BFGS:    1 14:29:13       15.664321       38.7815
BFGS:    2 14:29:13       12.391710       37.0067
BFGS:    3 14:29:13        8.904120       30.9538
BFGS:    4 14:29:13        6.204226       26.4275
BFGS:    5 14:29:13        3.559179       20.6975
BFGS:    6 14:29:13        1.474843       17.8046
BFGS:    7 14:29:13       -0.142836       14.8156
BFGS:    8 14:29:13       -1.393394       12.5854
BFGS:    9 14:29:13       -2.433743       10.7063
BFGS:   10 14:29:13       -3.296556        9.1189
BFGS:   11 14:29:13       -4.029104        7.7457
BFGS:   12 14:29:13       -4.657598        6.5436
BFGS:   13 14:29:13       -5.200761        5.4835
BFGS:   14 14:29:13       -5.672400        4.5464
BFGS:   15 14:29:13       -6.083207        3.7195
BFGS:   16 14:29:13       -6.441694        2.9948
BFGS:   17 14:29:13       -6.754576        2.3676
BFGS:   18 14:29:13       -7.015405        1.8585
BFGS:   19 14:29:13       -7.231547        1.4576
BFGS:   20 14:29:13       -7.408799        1.1537
BFGS:   21 14:29:13       -7.550455        0.9330
BFGS:   22 14:29:13       -7.657380        0.7954
BFGS:   23 14:29:13       -7.728861        0.6463
BFGS:   24 14:29:13       -7.766178        0.6316
BFGS:   25 14:29:13       -7.783010        0.6896
BFGS:   26 14:29:13       -7.817991        0.7488
BFGS:   27 14:29:13       -7.858623        0.7462
BFGS:   28 14:29:13       -7.895108        0.6539
BFGS:   29 14:29:13       -7.920828        0.5318
BFGS:   30 14:29:13       -7.952817        0.6610
BFGS:   31 14:29:13       -7.985209        0.6645
BFGS:   32 14:29:13       -8.012651        0.5685
BFGS:   33 14:29:13       -8.032658        0.4434
BFGS:   34 14:29:13       -8.042633        0.3940
BFGS:   35 14:29:13       -8.061419        0.3956
BFGS:   36 14:29:13       -8.082412        0.4218
BFGS:   37 14:29:13       -8.102763        0.4055
BFGS:   38 14:29:13       -8.118972        0.4558
BFGS:   39 14:29:13       -8.128128        0.4019
BFGS:   40 14:29:13       -8.143942        0.2740
BFGS:   41 14:29:13       -8.154194        0.2666
BFGS:   42 14:29:13       -8.164659        0.2609
BFGS:   43 14:29:13       -8.172270        0.3330
BFGS:   44 14:29:13       -8.180008        0.3934
BFGS:   45 14:29:13       -8.192005        0.4409
BFGS:   46 14:29:13       -8.204471        0.4652
BFGS:   47 14:29:13       -8.217995        0.4732
