      Step     Time          Energy         fmax
BFGS:    0 14:19:30       20.167967       33.9706
BFGS:    1 14:19:30       15.417251       25.6833
BFGS:    2 14:19:30       12.471127       22.9763
BFGS:    3 14:19:30        9.848320       19.1012
BFGS:    4 14:19:30        7.421167       18.3255
BFGS:    5 14:19:30        4.931920       13.2121
BFGS:    6 14:19:30        3.152898       11.9412
BFGS:    7 14:19:30        1.593270       10.2056
BFGS:    8 14:19:30        0.152477        8.5243
BFGS:    9 14:19:30       -0.966957        7.2602
BFGS:   10 14:19:30       -1.904946        6.3263
BFGS:   11 14:19:30       -2.686884        5.4883
BFGS:   12 14:19:30       -3.343714        4.7386
BFGS:   13 14:19:30       -3.896507        4.0608
BFGS:   14 14:19:30       -4.361205        3.4444
BFGS:   15 14:19:30       -4.750182        2.8819
BFGS:   16 14:19:30       -5.073330        2.3681
BFGS:   17 14:19:30       -5.338794        1.8990
BFGS:   18 14:19:30       -5.553485        1.4717
BFGS:   19 14:19:30       -5.723463        1.0841
BFGS:   20 14:19:30       -5.854221        0.7522
BFGS:   21 14:19:30       -5.950959        0.6436
BFGS:   22 14:19:30       -6.018569        0.7261
BFGS:   23 14:19:30       -6.062095        0.7870
BFGS:   24 14:19:30       -6.087734        0.8142
BFGS:   25 14:19:30       -6.102806        0.7933
BFGS:   26 14:19:30       -6.130701        0.7036
BFGS:   27 14:19:30       -6.160891        0.6045
BFGS:   28 14:19:30       -6.193581        0.6055
BFGS:   29 14:19:30       -6.221260        0.6332
BFGS:   30 14:19:30       -6.232652        0.5934
BFGS:   31 14:19:30       -6.263011        0.4616
BFGS:   32 14:19:30       -6.291052        0.3511
BFGS:   33 14:19:30       -6.318355        0.4438
BFGS:   34 14:19:30       -6.343128        0.4816
BFGS:   35 14:19:30       -6.365919        0.6428
BFGS:   36 14:19:30       -6.389198        0.8485
BFGS:   37 14:19:30       -6.414048        1.0250
BFGS:   38 14:19:30       -6.440316        1.1807
BFGS:   39 14:19:30       -6.467593        1.3207
BFGS:   40 14:19:30       -6.495613        1.4450
BFGS:   41 14:19:30       -6.524269        1.5502
BFGS:   42 14:19:30       -6.553583        1.6306
BFGS:   43 14:19:30       -6.583752        1.6778
BFGS:   44 14:19:30       -6.615254        1.6799
BFGS:   45 14:19:30       -6.649016        1.6196
BFGS:   46 14:19:30       -6.686524        1.4712
BFGS:   47 14:19:30       -6.729713        1.1929
BFGS:   48 14:19:30       -6.773004        0.8599
BFGS:   49 14:19:30       -6.820866        0.7870
BFGS:   50 14:19:31       -6.867114        0.5539
BFGS:   51 14:19:31       -6.897976        0.4783
BFGS:   52 14:19:31       -6.915671        0.3175
BFGS:   53 14:19:31       -6.922121        0.2832
BFGS:   54 14:19:31       -6.937141        0.3382
BFGS:   55 14:19:31       -6.946109        0.4185
BFGS:   56 14:19:31       -6.958270        0.5119
BFGS:   57 14:19:31       -6.971577        0.5174
BFGS:   58 14:19:31       -6.986158        0.5154
BFGS:   59 14:19:31       -7.003365        0.5715
BFGS:   60 14:19:31       -7.021969        0.6057
BFGS:   61 14:19:31       -7.041969        0.6138
BFGS:   62 14:19:31       -7.063163        0.5918
BFGS:   63 14:19:31       -7.085920        0.5465
BFGS:   64 14:19:31       -7.111064        0.5537
BFGS:   65 14:19:31       -7.138711        0.5040
BFGS:   66 14:19:31       -7.158860        0.3688
BFGS:   67 14:19:31       -7.166299        0.3490
BFGS:   68 14:19:31       -7.174795        0.3005
BFGS:   69 14:19:31       -7.180078        0.2215
BFGS:   70 14:19:31       -7.183793        0.1309
BFGS:   71 14:19:31       -7.185754        0.1003
BFGS:   72 14:19:31       -7.186811        0.0990
BFGS:   73 14:19:31       -7.187305        0.0929
BFGS:   74 14:19:31       -7.187792        0.0861
BFGS:   75 14:19:31       -7.188529        0.0741
BFGS:   76 14:19:31       -7.189344        0.0579
BFGS:   77 14:19:31       -7.189866        0.0512
BFGS:   78 14:19:31       -7.190119        0.0500
BFGS:   79 14:19:31       -7.190363        0.0569
BFGS:   80 14:19:31       -7.190858        0.0665
BFGS:   81 14:19:31       -7.191694        0.0706
BFGS:   82 14:19:31       -7.192789        0.1016
BFGS:   83 14:19:31       -7.193852        0.1214
BFGS:   84 14:19:31       -7.194932        0.1667
BFGS:   85 14:19:31       -7.196818        0.2320
BFGS:   86 14:19:31       -7.199041        0.2818
BFGS:   87 14:19:31       -7.201439        0.3241
BFGS:   88 14:19:31       -7.204036        0.3609
BFGS:   89 14:19:31       -7.206796        0.3930
BFGS:   90 14:19:31       -7.209720        0.4202
BFGS:   91 14:19:31       -7.212829        0.4468
BFGS:   92 14:19:31       -7.216172        0.4736
BFGS:   93 14:19:31       -7.219833        0.5008
BFGS:   94 14:19:31       -7.223951        0.5447
BFGS:   95 14:19:31       -7.228737        0.5858
BFGS:   96 14:19:31       -7.234502        0.6219
BFGS:   97 14:19:31       -7.241646        0.6487
BFGS:   98 14:19:31       -7.250512        0.6593
BFGS:   99 14:19:31       -7.260973        0.6482
BFGS:  100 14:19:31       -7.272296        0.6250
BFGS:  101 14:19:31       -7.284241        0.6014
BFGS:  102 14:19:31       -7.296720        0.5823
BFGS:  103 14:19:31       -7.309767        0.5681
BFGS:  104 14:19:31       -7.323259        0.5594
BFGS:  105 14:19:31       -7.337338        0.5545
BFGS:  106 14:19:31       -7.351792        0.5547
BFGS:  107 14:19:31       -7.366943        0.5565
BFGS:  108 14:19:31       -7.382159        0.5632
BFGS:  109 14:19:31       -7.403592        0.5621
BFGS:  110 14:19:31       -7.421565        0.5946
BFGS:  111 14:19:31       -7.439399        0.6253
BFGS:  112 14:19:31       -7.457825        0.6548
BFGS:  113 14:19:31       -7.476615        0.6830
BFGS:  114 14:19:31       -7.495325        0.7096
BFGS:  115 14:19:31       -7.514421        0.7354
BFGS:  116 14:19:31       -7.533832        0.7600
BFGS:  117 14:19:31       -7.553345        0.7836
BFGS:  118 14:19:31       -7.572589        0.8056
BFGS:  119 14:19:31       -7.590916        0.8251
BFGS:  120 14:19:31       -7.607283        0.8397
BFGS:  121 14:19:31       -7.620629        0.8421
BFGS:  122 14:19:31       -7.630944        0.8252
BFGS:  123 14:19:31       -7.647731        0.7929
BFGS:  124 14:19:31       -7.666158        0.8001
BFGS:  125 14:19:31       -7.686345        0.8002
BFGS:  126 14:19:31       -7.708479        0.7956
BFGS:  127 14:19:31       -7.731431        0.8206
BFGS:  128 14:19:31       -7.756941        0.8442
BFGS:  129 14:19:31       -7.778812        0.8644
BFGS:  130 14:19:31       -7.806010        0.8778
BFGS:  131 14:19:31       -7.830354        0.8857
BFGS:  132 14:19:31       -7.860603        0.8762
BFGS:  133 14:19:31       -7.889954        0.8483
BFGS:  134 14:19:31       -7.925311        0.7853
BFGS:  135 14:19:31       -7.959194        0.6864
BFGS:  136 14:19:31       -7.989270        0.5972
BFGS:  137 14:19:31       -8.011016        0.5199
BFGS:  138 14:19:31       -8.020189        0.5154
BFGS:  139 14:19:31       -8.030733        0.5416
BFGS:  140 14:19:31       -8.046342        0.6417
BFGS:  141 14:19:31       -8.058578        0.6690
BFGS:  142 14:19:31       -8.070153        0.6282
BFGS:  143 14:19:31       -8.081682        0.5910
BFGS:  144 14:19:31       -8.102131        0.6147
BFGS:  145 14:19:31       -8.125013        0.5995
BFGS:  146 14:19:31       -8.148589        0.5260
BFGS:  147 14:19:31       -8.168396        0.4796
BFGS:  148 14:19:31       -8.182643        0.4585
BFGS:  149 14:19:31       -8.190815        0.4407
BFGS:  150 14:19:31       -8.209217        0.3947
BFGS:  151 14:19:31       -8.223479        0.3172
BFGS:  152 14:19:31       -8.232800        0.2699
BFGS:  153 14:19:31       -8.238592        0.2128
BFGS:  154 14:19:31       -8.244155        0.2161
BFGS:  155 14:19:31       -8.246903        0.2396
BFGS:  156 14:19:31       -8.252940        0.2844
BFGS:  157 14:19:31       -8.258740        0.3182
BFGS:  158 14:19:31       -8.264945        0.3508
BFGS:  159 14:19:31       -8.271431        0.3825
BFGS:  160 14:19:31       -8.279096        0.4070
BFGS:  161 14:19:31       -8.288460        0.4258
BFGS:  162 14:19:31       -8.299694        0.4405
BFGS:  163 14:19:31       -8.312800        0.4530
BFGS:  164 14:19:31       -8.327644        0.4635
BFGS:  165 14:19:31       -8.343945        0.4728
BFGS:  166 14:19:31       -8.361251        0.4814
BFGS:  167 14:19:31       -8.378944        0.4904
BFGS:  168 14:19:31       -8.396272        0.4994
BFGS:  169 14:19:31       -8.412842        0.5066
BFGS:  170 14:19:31       -8.428355        0.5105
BFGS:  171 14:19:31       -8.442860        0.5095
BFGS:  172 14:19:31       -8.456901        0.5015
BFGS:  173 14:19:31       -8.471398        0.4854
BFGS:  174 14:19:31       -8.487249        0.4610
BFGS:  175 14:19:31       -8.504921        0.4291
BFGS:  176 14:19:31       -8.524375        0.3890
BFGS:  177 14:19:31       -8.543219        0.3681
BFGS:  178 14:19:31       -8.560914        0.3353
BFGS:  179 14:19:31       -8.575976        0.2922
BFGS:  180 14:19:31       -8.585319        0.2177
BFGS:  181 14:19:31       -8.589617        0.1974
BFGS:  182 14:19:31       -8.595780        0.1866
BFGS:  183 14:19:31       -8.599014        0.1702
BFGS:  184 14:19:31       -8.600772        0.1627
BFGS:  185 14:19:31       -8.608004        0.1510
BFGS:  186 14:19:31       -8.610974        0.1241
BFGS:  187 14:19:31       -8.613203        0.0553
BFGS:  188 14:19:31       -8.613717        0.0297
      Step     Time          Energy         fmax
BFGS:    0 14:19:31       19.515026       42.9704
BFGS:    1 14:19:31       14.206923       32.2345
BFGS:    2 14:19:31       11.183518       31.5724
BFGS:    3 14:19:31        7.497742       25.1075
BFGS:    4 14:19:31        4.610171       19.2701
BFGS:    5 14:19:31        2.605343       17.2924
BFGS:    6 14:19:31        0.447654       13.2348
BFGS:    7 14:19:31       -1.106605       10.7064
BFGS:    8 14:19:31       -2.417252        8.4451
BFGS:    9 14:19:31       -3.417819        6.6561
BFGS:   10 14:19:31       -4.167112        5.2615
BFGS:   11 14:19:31       -4.736677        4.1587
BFGS:   12 14:19:31       -5.175296        3.2729
BFGS:   13 14:19:31       -5.516111        2.5521
BFGS:   14 14:19:31       -5.781786        1.9592
BFGS:   15 14:19:31       -5.988237        1.5196
BFGS:   16 14:19:31       -6.146852        1.1614
BFGS:   17 14:19:31       -6.265908        0.8556
BFGS:   18 14:19:31       -6.351579        0.5931
BFGS:   19 14:19:31       -6.408777        0.3997
BFGS:   20 14:19:31       -6.442140        0.3063
BFGS:   21 14:19:31       -6.457345        0.3897
BFGS:   22 14:19:31       -6.466176        0.3790
BFGS:   23 14:19:31       -6.489099        0.3832
BFGS:   24 14:19:31       -6.511414        0.4152
BFGS:   25 14:19:31       -6.531999        0.4332
BFGS:   26 14:19:31       -6.551412        0.4512
BFGS:   27 14:19:31       -6.570688        0.4679
BFGS:   28 14:19:31       -6.590621        0.5906
BFGS:   29 14:19:31       -6.611379        0.6948
BFGS:   30 14:19:31       -6.632855        0.7761
BFGS:   31 14:19:31       -6.654965        0.8301
BFGS:   32 14:19:31       -6.677789        0.9065
BFGS:   33 14:19:31       -6.701776        0.9757
BFGS:   34 14:19:31       -6.728565        1.0271
BFGS:   35 14:19:31       -6.764332        1.0154
BFGS:   36 14:19:31       -6.800236        0.8300
BFGS:   37 14:19:31       -6.843091        0.4987
BFGS:   38 14:19:31       -6.872475        0.3549
BFGS:   39 14:19:31       -6.881267        0.3357
BFGS:   40 14:19:31       -6.887029        0.2770
BFGS:   41 14:19:31       -6.895864        0.2426
BFGS:   42 14:19:31       -6.903805        0.2383
BFGS:   43 14:19:31       -6.908747        0.2921
BFGS:   44 14:19:31       -6.913770        0.2799
BFGS:   45 14:19:31       -6.921733        0.2692
BFGS:   46 14:19:31       -6.932583        0.3061
BFGS:   47 14:19:31       -6.944434        0.3339
BFGS:   48 14:19:31       -6.957047        0.3667
BFGS:   49 14:19:31       -6.970181        0.3995
BFGS:   50 14:19:31       -6.983672        0.4315
BFGS:   51 14:19:31       -6.997413        0.4627
BFGS:   52 14:19:31       -7.011333        0.4932
BFGS:   53 14:19:31       -7.025390        0.5229
BFGS:   54 14:19:31       -7.039567        0.5515
BFGS:   55 14:19:31       -7.053853        0.6090
BFGS:   56 14:19:31       -7.068235        0.6639
BFGS:   57 14:19:31       -7.082697        0.7158
BFGS:   58 14:19:31       -7.097235        0.7652
BFGS:   59 14:19:31       -7.111883        0.8133
