# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
40.000      9.35720e-01
41.000      9.91718e-01
42.000      9.94386e-01
43.000      9.43318e-01
44.000      8.46716e-01
45.000      7.19298e-01
46.000      5.78790e-01
47.000      4.42200e-01
48.000      3.23068e-01
49.000      2.30342e-01
50.000      1.68875e-01
51.000      1.40949e-01
52.000      1.48016e-01
53.000      1.91884e-01
54.000      2.74876e-01
55.000      3.98909e-01
56.000      5.63813e-01
57.000      7.65563e-01
58.000      9.95163e-01
59.000      1.23886e+00
60.000      1.47992e+00
61.000      1.70181e+00
62.000      1.89178e+00
63.000      2.04391e+00
64.000      2.16043e+00
65.000      2.25058e+00
66.000      2.32723e+00
67.000      2.40211e+00
68.000      2.48128e+00
69.000      2.56257e+00
70.000      2.63591e+00
71.000      2.68655e+00
72.000      2.69991e+00
73.000      2.66639e+00
74.000      2.58426e+00
75.000      2.46031e+00
76.000      2.30841e+00
77.000      2.14697e+00
78.000      1.99627e+00
79.000      1.87577e+00
80.000      1.80155e+00
81.000      1.78362e+00
82.000      1.82364e+00
83.000      1.91379e+00
84.000      2.03768e+00
85.000      2.17359e+00
86.000      2.29938e+00
87.000      2.39772e+00
88.000      2.46004e+00
89.000      2.48821e+00
90.000      2.49360e+00
91.000      2.49409e+00
92.000      2.50994e+00
93.000      2.55934e+00
94.000      2.65449e+00
95.000      2.79866e+00
96.000      2.98487e+00
97.000      3.19684e+00
98.000      3.41199e+00
99.000      3.60622e+00
100.000      3.75890e+00
101.000      3.85678e+00
102.000      3.89557e+00
103.000      3.87932e+00
104.000      3.81813e+00
105.000      3.72547e+00
106.000      3.61586e+00
107.000      3.50329e+00
108.000      3.39997e+00
109.000      3.31533e+00
110.000      3.25524e+00
111.000      3.22188e+00
112.000      3.21447e+00
113.000      3.23082e+00
114.000      3.26882e+00
115.000      3.32701e+00
116.000      3.40371e+00
117.000      3.49513e+00
118.000      3.59354e+00
119.000      3.68687e+00
120.000      3.76040e+00
121.000      3.79993e+00
122.000      3.79545e+00
123.000      3.74357e+00
124.000      3.64805e+00
125.000      3.51845e+00
126.000      3.36795e+00
127.000      3.21138e+00
128.000      3.06385e+00
129.000      2.93985e+00
130.000      2.85197e+00
131.000      2.80873e+00
132.000      2.81183e+00
133.000      2.85388e+00
134.000      2.91812e+00
135.000      2.98119e+00
136.000      3.01856e+00
137.000      3.01167e+00
138.000      2.95427e+00
139.000      2.85634e+00
140.000      2.74403e+00
141.000      2.65546e+00
142.000      2.63289e+00
143.000      2.71264e+00
144.000      2.91482e+00
145.000      3.23526e+00
146.000      3.64226e+00
147.000      4.07983e+00
148.000      4.47785e+00
149.000      4.76714e+00
150.000      4.89573e+00
151.000      4.84167e+00
152.000      4.61833e+00
153.000      4.27040e+00
154.000      3.86156e+00
155.000      3.45760e+00
156.000      3.11000e+00
157.000      2.84484e+00
158.000      2.65991e+00
159.000      2.53055e+00
160.000      2.42145e+00
161.000      2.30051e+00
162.000      2.15021e+00
163.000      1.97321e+00
164.000      1.79115e+00
165.000      1.63784e+00
166.000      1.54944e+00
167.000      1.55474e+00
168.000      1.66803e+00
169.000      1.88561e+00
170.000      2.18604e+00
171.000      2.53356e+00
172.000      2.88345e+00
173.000      3.18857e+00
174.000      3.40628e+00
175.000      3.50472e+00
176.000      3.46804e+00
177.000      3.29929e+00
178.000      3.02071e+00
179.000      2.67081e+00
180.000      2.29882e+00
181.000      1.95735e+00
182.000      1.69452e+00
183.000      1.54680e+00
184.000      1.53360e+00
185.000      1.65431e+00
186.000      1.88816e+00
187.000      2.19722e+00
188.000      2.53259e+00
189.000      2.84271e+00
190.000      3.08255e+00
191.000      3.22131e+00
192.000      3.24679e+00
193.000      3.16531e+00
194.000      2.99767e+00
195.000      2.77278e+00
196.000      2.52111e+00
197.000      2.26980e+00
198.000      2.03975e+00
199.000      1.84463e+00
200.000      1.69082e+00
201.000      1.57798e+00
202.000      1.50020e+00
203.000      1.44800e+00
204.000      1.41143e+00
205.000      1.38329e+00
206.000      1.36156e+00
207.000      1.34984e+00
208.000      1.35539e+00
209.000      1.38555e+00
210.000      1.44409e+00
211.000      1.52888e+00
212.000      1.63195e+00
213.000      1.74185e+00
214.000      1.84717e+00
215.000      1.93996e+00
216.000      2.01788e+00
217.000      2.08424e+00
218.000      2.14619e+00
219.000      2.21147e+00
220.000      2.28480e+00
221.000      2.36536e+00
222.000      2.44615e+00
223.000      2.51584e+00
224.000      2.56250e+00
225.000      2.57777e+00
226.000      2.55992e+00
227.000      2.51423e+00
228.000      2.45096e+00
229.000      2.38150e+00
230.000      2.31470e+00
231.000      2.25461e+00
232.000      2.20054e+00
233.000      2.14900e+00
234.000      2.09655e+00
235.000      2.04231e+00
236.000      1.98899e+00
237.000      1.94231e+00
238.000      1.90893e+00
239.000      1.89384e+00
240.000      1.89823e+00
241.000      1.91874e+00
242.000      1.94841e+00
243.000      1.97891e+00
244.000      2.00340e+00
245.000      2.01890e+00
246.000      2.02736e+00
247.000      2.03486e+00
248.000      2.04919e+00
249.000      2.07617e+00
250.000      2.11628e+00
251.000      2.16264e+00
252.000      2.20165e+00
253.000      2.21659e+00
254.000      2.19327e+00
255.000      2.12603e+00
256.000      2.02200e+00
257.000      1.90183e+00
258.000      1.79619e+00
259.000      1.73869e+00
260.000      1.75694e+00
261.000      1.86417e+00
262.000      2.05387e+00
263.000      2.29905e+00
264.000      2.55697e+00
265.000      2.77831e+00
266.000      2.91872e+00
267.000      2.94961e+00
268.000      2.86528e+00
269.000      2.68435e+00
270.000      2.44510e+00
271.000      2.19622e+00
272.000      1.98544e+00
273.000      1.84928e+00
274.000      1.80629e+00
275.000      1.85529e+00
276.000      1.97849e+00
277.000      2.14827e+00
278.000      2.33538e+00
279.000      2.51607e+00
280.000      2.67625e+00
281.000      2.81169e+00
282.000      2.92501e+00
283.000      3.02089e+00
284.000      3.10192e+00
285.000      3.16656e+00
286.000      3.20981e+00
287.000      3.22599e+00
288.000      3.21182e+00
289.000      3.16856e+00
290.000      3.10198e+00
291.000      3.02053e+00
292.000      2.93248e+00
293.000      2.84335e+00
294.000      2.75468e+00
295.000      2.66461e+00
296.000      2.56980e+00
297.000      2.46784e+00
298.000      2.35901e+00
299.000      2.24673e+00
300.000      2.13649e+00
301.000      2.03406e+00
302.000      1.94363e+00
303.000      1.86677e+00
304.000      1.80241e+00
305.000      1.74730e+00
306.000      1.69660e+00
307.000      1.64426e+00
308.000      1.58328e+00
309.000      1.50635e+00
310.000      1.40724e+00
311.000      1.28265e+00
312.000      1.13390e+00
313.000      9.67568e-01
314.000      7.94732e-01
315.000      6.28980e-01
316.000      4.83920e-01
317.000      3.71077e-01
318.000      2.98684e-01
319.000      2.71329e-01
320.000      2.90026e-01
321.000      3.52156e-01
322.000      4.51087e-01
323.000      5.75725e-01
324.000      7.10598e-01
325.000      8.37123e-01
326.000      9.36235e-01
327.000      9.91950e-01
328.000      9.94816e-01
329.000      9.44068e-01
330.000      8.47650e-01
331.000      7.20047e-01
332.000      5.78666e-01
333.000      4.39961e-01
334.000      3.16461e-01
335.000      2.15349e-01
336.000      1.38638e-01
337.000      8.44389e-02
338.000      4.86540e-02
339.000      2.65224e-02
340.000      1.36780e-02
341.000      6.67348e-03
342.000      3.08034e-03
343.000      1.34513e-03
344.000      5.55706e-04
345.000      2.17192e-04
346.000      8.03084e-05
347.000      2.80928e-05
348.000      9.29711e-06
349.000      2.91083e-06
350.000      8.62194e-07
351.000      2.41607e-07
352.000      6.40520e-08
353.000      1.60647e-08
354.000      3.81180e-09
355.000      8.55669e-10
356.000      1.81718e-10
357.000      3.65098e-11
358.000      6.93965e-12
359.000      1.24791e-12
360.000      2.12298e-13
361.000      3.41686e-14
362.000      5.20267e-15
363.000      7.49449e-16
364.000      1.02135e-16
365.000      1.31682e-17
366.000      1.60619e-18
367.000      1.85346e-19
368.000      2.02342e-20
369.000      2.08982e-21
370.000      2.04196e-22
371.000      1.88758e-23
372.000      1.65074e-24
373.000      1.36575e-25
374.000      1.06901e-26
375.000      7.91605e-28
376.000      5.54566e-29
377.000      3.67550e-30
378.000      2.30460e-31
379.000      1.36708e-32
380.000      7.67201e-34
381.000      4.07326e-35
382.000      2.04594e-36
383.000      9.72212e-38
384.000      4.37066e-39
385.000      1.85887e-40
386.000      7.47947e-42
387.000      2.84715e-43
388.000      1.02534e-44
389.000      3.49333e-46
390.000      1.12598e-47
391.000      3.43352e-49
392.000      9.90527e-51
393.000      2.70340e-52
394.000      6.98027e-54
395.000      1.70511e-55
396.000      3.94048e-57
397.000      8.61516e-59
398.000      1.78195e-60
399.000      3.48695e-62
400.000      6.45524e-64
401.000      1.13057e-65
402.000      1.87327e-67
403.000      2.93643e-69
404.000      4.35470e-71
405.000      6.10961e-73
406.000      8.10935e-75
407.000      1.01830e-76
408.000      1.20972e-78
409.000      1.35960e-80
410.000      1.44562e-82
411.000      1.45417e-84
412.000      1.38386e-86
413.000      1.24592e-88
414.000      1.06122e-90
415.000      8.55136e-93
416.000      6.51904e-95
417.000      4.70165e-97
418.000      3.20800e-99
419.000     2.07079e-101
420.000     1.26461e-103
421.000     7.30622e-106
422.000     3.99344e-108
423.000     2.06500e-110
424.000     1.01020e-112
425.000     4.67538e-115
426.000     2.04711e-117
427.000     8.47977e-120
428.000     3.32311e-122
429.000     1.23203e-124
430.000     4.32133e-127
431.000     1.43394e-129
432.000     4.50154e-132
433.000     1.33693e-134
434.000     3.75643e-137
435.000     9.98524e-140
436.000     2.51107e-142
437.000     5.97417e-145
438.000     1.34466e-147
439.000     2.86331e-150
440.000     5.76819e-153
441.000     1.09933e-155
442.000     1.98214e-158
443.000     3.38111e-161
444.000     5.45633e-164
445.000     8.33029e-167
446.000     1.20320e-169
447.000     1.64411e-172
448.000     2.12542e-175
449.000     2.59940e-178
450.000     3.00761e-181
451.000     3.29220e-184
452.000     3.40933e-187
453.000     3.34017e-190
454.000     3.09590e-193
455.000     2.71470e-196
456.000     2.25203e-199
457.000     1.76744e-202
458.000     1.31230e-205
459.000     9.21806e-209
460.000     6.12580e-212
461.000     3.85127e-215
462.000     2.29067e-218
463.000     1.28896e-221
464.000     6.86171e-225
465.000     3.45576e-228
466.000     1.64654e-231
467.000     7.42197e-235
468.000     3.16507e-238
469.000     1.27692e-241
470.000     4.87376e-245
471.000     1.75987e-248
472.000     6.01196e-252
473.000     1.94298e-255
474.000     5.94071e-259
475.000     1.71840e-262
476.000     4.70252e-266
477.000     1.21746e-269
478.000     2.98190e-273
479.000     6.90957e-277
480.000     1.51470e-280
481.000     3.14137e-284
482.000     6.16354e-288
483.000     1.14408e-291
484.000     2.00911e-295
485.000     3.33785e-299
486.000     5.24624e-303
487.000     7.80094e-307
488.000     1.09740e-310
489.000     1.46048e-314
490.000     1.83886e-318
491.000     2.17389e-322
492.000      0.00000e+00
493.000      0.00000e+00
494.000      0.00000e+00
495.000      0.00000e+00
496.000      0.00000e+00
497.000      0.00000e+00
498.000      0.00000e+00
499.000      0.00000e+00
500.000      0.00000e+00
501.000      0.00000e+00
502.000      0.00000e+00
503.000      0.00000e+00
504.000      0.00000e+00
505.000      0.00000e+00
506.000      0.00000e+00
507.000      0.00000e+00
508.000      0.00000e+00
509.000      0.00000e+00
510.000      0.00000e+00
511.000      0.00000e+00
512.000      0.00000e+00
513.000      0.00000e+00
514.000      0.00000e+00
515.000      0.00000e+00
516.000      0.00000e+00
517.000      0.00000e+00
518.000      0.00000e+00
519.000      0.00000e+00
520.000      0.00000e+00
521.000      0.00000e+00
522.000      0.00000e+00
523.000      0.00000e+00
524.000      0.00000e+00
525.000      0.00000e+00
526.000      0.00000e+00
527.000      0.00000e+00
528.000      0.00000e+00
529.000      0.00000e+00
530.000      0.00000e+00
531.000      0.00000e+00
532.000      0.00000e+00
533.000      0.00000e+00
534.000      0.00000e+00
535.000      0.00000e+00
536.000      0.00000e+00
537.000      0.00000e+00
538.000      0.00000e+00
539.000      0.00000e+00
540.000      0.00000e+00
541.000      0.00000e+00
542.000      0.00000e+00
543.000      0.00000e+00
544.000      0.00000e+00
545.000      0.00000e+00
546.000      0.00000e+00
547.000      0.00000e+00
548.000      0.00000e+00
549.000      0.00000e+00
550.000      0.00000e+00
551.000      0.00000e+00
552.000      0.00000e+00
553.000      0.00000e+00
554.000      0.00000e+00
555.000      0.00000e+00
556.000      0.00000e+00
557.000      0.00000e+00
558.000      0.00000e+00
559.000      0.00000e+00
560.000      0.00000e+00
561.000      0.00000e+00
562.000      0.00000e+00
563.000      0.00000e+00
564.000      0.00000e+00
565.000      0.00000e+00
566.000      0.00000e+00
567.000      0.00000e+00
568.000      0.00000e+00
569.000      0.00000e+00
570.000      0.00000e+00
571.000      0.00000e+00
572.000      0.00000e+00
573.000      0.00000e+00
574.000      0.00000e+00
575.000      0.00000e+00
576.000      0.00000e+00
577.000      0.00000e+00
578.000      0.00000e+00
579.000      0.00000e+00
580.000      0.00000e+00
581.000      0.00000e+00
582.000      0.00000e+00
583.000      0.00000e+00
584.000      0.00000e+00
585.000      0.00000e+00
586.000      0.00000e+00
587.000      0.00000e+00
588.000      0.00000e+00
589.000      0.00000e+00
590.000      0.00000e+00
591.000      0.00000e+00
592.000      0.00000e+00
593.000      0.00000e+00
594.000      0.00000e+00
595.000      0.00000e+00
596.000      0.00000e+00
597.000      0.00000e+00
598.000      0.00000e+00
599.000      0.00000e+00
600.000      0.00000e+00
601.000      0.00000e+00
602.000      0.00000e+00
603.000      0.00000e+00
604.000      0.00000e+00
605.000      0.00000e+00
606.000      0.00000e+00
607.000      0.00000e+00
608.000      0.00000e+00
609.000      0.00000e+00
610.000      0.00000e+00
611.000      0.00000e+00
612.000      0.00000e+00
613.000      0.00000e+00
614.000      0.00000e+00
615.000      0.00000e+00
616.000      0.00000e+00
617.000      0.00000e+00
618.000      0.00000e+00
619.000      0.00000e+00
620.000      0.00000e+00
621.000      0.00000e+00
622.000      0.00000e+00
623.000      0.00000e+00
624.000      0.00000e+00
625.000      0.00000e+00
626.000      0.00000e+00
627.000      0.00000e+00
628.000      0.00000e+00
629.000      0.00000e+00
630.000      0.00000e+00
631.000      0.00000e+00
632.000      0.00000e+00
633.000      0.00000e+00
634.000      0.00000e+00
635.000      0.00000e+00
636.000      0.00000e+00
637.000      0.00000e+00
638.000      0.00000e+00
639.000      0.00000e+00
640.000      0.00000e+00
641.000      0.00000e+00
642.000      0.00000e+00
643.000      0.00000e+00
644.000      0.00000e+00
645.000      0.00000e+00
646.000      0.00000e+00
647.000      0.00000e+00
648.000      0.00000e+00
649.000      0.00000e+00
650.000      0.00000e+00
651.000      0.00000e+00
652.000      0.00000e+00
653.000      0.00000e+00
654.000      0.00000e+00
655.000      0.00000e+00
656.000      0.00000e+00
657.000      0.00000e+00
