      Step     Time          Energy         fmax
BFGS:    0 17:02:14       13.905459       29.7184
BFGS:    1 17:02:14        9.892629       22.8246
BFGS:    2 17:02:14        7.687854       19.7608
BFGS:    3 17:02:14        5.314303       15.9522
BFGS:    4 17:02:14        3.370507       12.6683
BFGS:    5 17:02:14        1.771210        9.7353
BFGS:    6 17:02:14        0.532267        7.8227
BFGS:    7 17:02:14       -0.410570        5.9868
BFGS:    8 17:02:14       -1.127750        4.6359
BFGS:    9 17:02:14       -1.672417        3.5302
BFGS:   10 17:02:14       -2.082777        2.6874
BFGS:   11 17:02:14       -2.387274        2.0157
BFGS:   12 17:02:14       -2.607969        1.4695
BFGS:   13 17:02:14       -2.762558        1.0348
BFGS:   14 17:02:14       -2.865613        0.7063
BFGS:   15 17:02:14       -2.929461        0.4924
BFGS:   16 17:02:14       -2.964988        0.4108
BFGS:   17 17:02:14       -2.982788        0.4366
BFGS:   18 17:02:14       -2.992959        0.4824
BFGS:   19 17:02:14       -3.008259        0.5434
BFGS:   20 17:02:14       -3.026355        0.6001
BFGS:   21 17:02:14       -3.046817        0.6530
BFGS:   22 17:02:14       -3.068937        0.7034
BFGS:   23 17:02:14       -3.091705        0.7525
BFGS:   24 17:02:14       -3.115640        0.7988
BFGS:   25 17:02:14       -3.141133        0.8413
BFGS:   26 17:02:14       -3.168389        0.8788
BFGS:   27 17:02:14       -3.197362        0.9098
BFGS:   28 17:02:14       -3.227718        0.9325
BFGS:   29 17:02:14       -3.258005        0.9454
BFGS:   30 17:02:14       -3.287662        0.9457
BFGS:   31 17:02:14       -3.315968        0.9306
BFGS:   32 17:02:14       -3.342062        0.8983
BFGS:   33 17:02:14       -3.365033        0.8911
BFGS:   34 17:02:14       -3.384298        0.9161
BFGS:   35 17:02:14       -3.401181        0.9379
BFGS:   36 17:02:14       -3.424259        0.9491
BFGS:   37 17:02:14       -3.479301        0.9981
BFGS:   38 17:02:14       -3.549384        1.1247
BFGS:   39 17:02:14       -3.628941        1.1559
BFGS:   40 17:02:14       -3.708993        1.1025
BFGS:   41 17:02:14       -3.782706        0.9958
BFGS:   42 17:02:14       -3.849207        1.0726
BFGS:   43 17:02:14       -3.910594        1.1716
BFGS:   44 17:02:14       -3.968077        1.1937
BFGS:   45 17:02:14       -4.021287        1.0995
BFGS:   46 17:02:14       -4.069431        0.8471
BFGS:   47 17:02:14       -4.100263        0.5247
BFGS:   48 17:02:14       -4.125611        0.4567
BFGS:   49 17:02:14       -4.143333        0.5637
BFGS:   50 17:02:14       -4.166564        0.6718
BFGS:   51 17:02:14       -4.194609        0.7516
BFGS:   52 17:02:14       -4.223519        0.7897
BFGS:   53 17:02:14       -4.252909        0.8027
BFGS:   54 17:02:14       -4.282530        0.7883
BFGS:   55 17:02:14       -4.311808        0.7444
BFGS:   56 17:02:14       -4.340454        0.6656
BFGS:   57 17:02:14       -4.368463        0.5502
BFGS:   58 17:02:14       -4.396438        0.4503
BFGS:   59 17:02:14       -4.424649        0.3763
BFGS:   60 17:02:14       -4.444302        0.4469
BFGS:   61 17:02:14       -4.450898        0.3834
BFGS:   62 17:02:14       -4.465412        0.3523
BFGS:   63 17:02:14       -4.476266        0.3464
BFGS:   64 17:02:14       -4.492475        0.3424
BFGS:   65 17:02:14       -4.507800        0.3811
BFGS:   66 17:02:14       -4.521577        0.4098
BFGS:   67 17:02:14       -4.535017        0.4236
BFGS:   68 17:02:14       -4.548120        0.4688
BFGS:   69 17:02:14       -4.561338        0.5118
BFGS:   70 17:02:14       -4.574595        0.5494
BFGS:   71 17:02:14       -4.587816        0.5767
BFGS:   72 17:02:14       -4.600769        0.5880
BFGS:   73 17:02:14       -4.613489        0.5815
BFGS:   74 17:02:14       -4.627267        0.5946
BFGS:   75 17:02:14       -4.647974        0.5974
BFGS:   76 17:02:14       -4.685391        0.5827
BFGS:   77 17:02:14       -4.723338        0.5514
BFGS:   78 17:02:14       -4.757539        0.5100
BFGS:   79 17:02:14       -4.785985        0.4532
BFGS:   80 17:02:14       -4.809033        0.4691
BFGS:   81 17:02:14       -4.826282        0.5060
BFGS:   82 17:02:14       -4.839059        0.5225
BFGS:   83 17:02:14       -4.849982        0.5320
BFGS:   84 17:02:14       -4.861441        0.5040
BFGS:   85 17:02:14       -4.874629        0.4527
BFGS:   86 17:02:14       -4.891414        0.3576
BFGS:   87 17:02:15       -4.913782        0.3328
BFGS:   88 17:02:15       -4.935236        0.3505
BFGS:   89 17:02:15       -4.949978        0.3653
BFGS:   90 17:02:15       -4.960672        0.4069
BFGS:   91 17:02:15       -4.972761        0.4408
BFGS:   92 17:02:15       -4.985767        0.4705
BFGS:   93 17:02:15       -4.998798        0.5002
BFGS:   94 17:02:15       -5.012331        0.5288
BFGS:   95 17:02:15       -5.026415        0.5548
BFGS:   96 17:02:15       -5.041084        0.5770
BFGS:   97 17:02:15       -5.056211        0.5934
BFGS:   98 17:02:15       -5.071521        0.6014
BFGS:   99 17:02:15       -5.086460        0.5980
BFGS:  100 17:02:15       -5.100619        0.6191
BFGS:  101 17:02:15       -5.113800        0.6478
BFGS:  102 17:02:15       -5.125384        0.6686
BFGS:  103 17:02:15       -5.135012        0.6801
BFGS:  104 17:02:15       -5.144275        0.6840
BFGS:  105 17:02:15       -5.156335        0.6920
BFGS:  106 17:02:15       -5.173904        0.7102
BFGS:  107 17:02:15       -5.192837        0.7259
BFGS:  108 17:02:15       -5.212290        0.7797
BFGS:  109 17:02:15       -5.232044        0.8299
BFGS:  110 17:02:15       -5.251453        0.8547
BFGS:  111 17:02:15       -5.270668        0.8520
BFGS:  112 17:02:15       -5.289901        0.8041
BFGS:  113 17:02:15       -5.310566        0.7095
BFGS:  114 17:02:15       -5.333274        0.5788
BFGS:  115 17:02:15       -5.355750        0.5557
BFGS:  116 17:02:15       -5.374595        0.5016
BFGS:  117 17:02:15       -5.386563        0.4591
BFGS:  118 17:02:15       -5.392983        0.4520
BFGS:  119 17:02:15       -5.402058        0.5151
BFGS:  120 17:02:15       -5.406202        0.5559
BFGS:  121 17:02:15       -5.413215        0.5997
BFGS:  122 17:02:15       -5.421997        0.6210
BFGS:  123 17:02:15       -5.431983        0.6599
BFGS:  124 17:02:15       -5.443122        0.7246
BFGS:  125 17:02:15       -5.455425        0.7715
BFGS:  126 17:02:15       -5.469059        0.7978
BFGS:  127 17:02:15       -5.484198        0.7950
BFGS:  128 17:02:15       -5.500353        0.7473
BFGS:  129 17:02:15       -5.514591        0.6494
BFGS:  130 17:02:15       -5.522753        0.5981
BFGS:  131 17:02:15       -5.539232        0.5607
BFGS:  132 17:02:15       -5.548171        0.4943
BFGS:  133 17:02:15       -5.558211        0.4160
BFGS:  134 17:02:15       -5.562979        0.3719
BFGS:  135 17:02:15       -5.564735        0.3456
BFGS:  136 17:02:15       -5.565804        0.3144
BFGS:  137 17:02:15       -5.566411        0.2983
BFGS:  138 17:02:15       -5.567105        0.2812
BFGS:  139 17:02:15       -5.569190        0.2510
BFGS:  140 17:02:15       -5.570521        0.2403
BFGS:  141 17:02:15       -5.572573        0.2454
BFGS:  142 17:02:15       -5.575287        0.2933
BFGS:  143 17:02:15       -5.579014        0.3600
BFGS:  144 17:02:15       -5.582486        0.3841
BFGS:  145 17:02:15       -5.587061        0.3335
BFGS:  146 17:02:15       -5.590572        0.3283
BFGS:  147 17:02:15       -5.593117        0.3432
BFGS:  148 17:02:15       -5.599586        0.3705
BFGS:  149 17:02:15       -5.606361        0.3915
BFGS:  150 17:02:15       -5.613707        0.3913
BFGS:  151 17:02:15       -5.621241        0.3783
BFGS:  152 17:02:15       -5.628807        0.3492
BFGS:  153 17:02:15       -5.635832        0.3098
BFGS:  154 17:02:15       -5.642251        0.2546
BFGS:  155 17:02:15       -5.647280        0.1911
BFGS:  156 17:02:15       -5.650869        0.1116
BFGS:  157 17:02:15       -5.652095        0.0392
      Step     Time          Energy         fmax
