      Step     Time          Energy         fmax
BFGS:    0 14:20:12       15.430786       41.9369
BFGS:    1 14:20:12       10.537460       28.9454
BFGS:    2 14:20:12        7.950154       26.3949
BFGS:    3 14:20:12        5.850057       22.0572
BFGS:    4 14:20:12        3.567066       16.9781
BFGS:    5 14:20:12        1.968084       14.6182
BFGS:    6 14:20:12        0.582893       11.4493
BFGS:    7 14:20:12       -0.461647        9.4892
BFGS:    8 14:20:12       -1.301239        7.7409
BFGS:    9 14:20:12       -1.977989        6.2907
BFGS:   10 14:20:12       -2.522350        5.0733
BFGS:   11 14:20:12       -2.958804        4.0460
BFGS:   12 14:20:12       -3.305868        3.1776
BFGS:   13 14:20:12       -3.578064        2.4445
BFGS:   14 14:20:12       -3.787123        1.8288
BFGS:   15 14:20:12       -3.942788        1.3170
BFGS:   16 14:20:12       -4.053352        0.9004
BFGS:   17 14:20:12       -4.125640        0.5798
BFGS:   18 14:20:12       -4.164379        0.4581
BFGS:   19 14:20:12       -4.181861        0.5055
BFGS:   20 14:20:12       -4.188695        0.5069
BFGS:   21 14:20:12       -4.201101        0.4555
BFGS:   22 14:20:12       -4.214674        0.3593
BFGS:   23 14:20:12       -4.228887        0.3633
BFGS:   24 14:20:12       -4.236698        0.2698
BFGS:   25 14:20:12       -4.240765        0.2705
BFGS:   26 14:20:12       -4.257550        0.1835
BFGS:   27 14:20:12       -4.263483        0.1689
BFGS:   28 14:20:12       -4.265143        0.2028
BFGS:   29 14:20:12       -4.266490        0.2110
BFGS:   30 14:20:12       -4.269210        0.1924
BFGS:   31 14:20:12       -4.272122        0.1262
BFGS:   32 14:20:12       -4.273728        0.0881
BFGS:   33 14:20:12       -4.274122        0.0701
BFGS:   34 14:20:12       -4.274305        0.0545
BFGS:   35 14:20:12       -4.274493        0.0387
      Step     Time          Energy         fmax
BFGS:    0 14:20:12       15.140580       52.7067
BFGS:    1 14:20:12       10.331887       37.3284
BFGS:    2 14:20:12        8.039497       33.9622
BFGS:    3 14:20:12        4.982136       25.9536
BFGS:    4 14:20:12        3.159372       21.2446
BFGS:    5 14:20:12        1.468901       17.4143
BFGS:    6 14:20:12        0.035310       13.8470
BFGS:    7 14:20:12       -1.133082       10.8310
BFGS:    8 14:20:12       -2.061569        8.3311
BFGS:    9 14:20:12       -2.787255        6.2681
BFGS:   10 14:20:12       -3.334883        4.5992
BFGS:   11 14:20:12       -3.719622        3.3171
BFGS:   12 14:20:12       -3.986321        2.3191
BFGS:   13 14:20:12       -4.164809        1.5377
BFGS:   14 14:20:12       -4.276146        0.9283
BFGS:   15 14:20:12       -4.336203        0.4688
BFGS:   16 14:20:12       -4.357678        0.3121
BFGS:   17 14:20:12       -4.361008        0.2847
BFGS:   18 14:20:12       -4.365783        0.2368
BFGS:   19 14:20:12       -4.373040        0.1887
BFGS:   20 14:20:12       -4.379600        0.2318
BFGS:   21 14:20:12       -4.383595        0.2825
BFGS:   22 14:20:12       -4.388562        0.3171
BFGS:   23 14:20:12       -4.395160        0.3265
BFGS:   24 14:20:12       -4.408271        0.3629
BFGS:   25 14:20:12       -4.423291        0.4200
BFGS:   26 14:20:12       -4.438988        0.4712
BFGS:   27 14:20:12       -4.453563        0.5382
BFGS:   28 14:20:12       -4.496005        0.3833
BFGS:   29 14:20:12       -4.530150        0.3999
BFGS:   30 14:20:12       -4.561571        0.4302
BFGS:   31 14:20:12       -4.591015        0.4518
BFGS:   32 14:20:12       -4.618404        0.4568
BFGS:   33 14:20:12       -4.642751        0.4365
BFGS:   34 14:20:12       -4.662415        0.4382
BFGS:   35 14:20:12       -4.675817        0.4911
BFGS:   36 14:20:12       -4.685871        0.4923
BFGS:   37 14:20:12       -4.708244        0.4082
BFGS:   38 14:20:12       -4.729637        0.2890
BFGS:   39 14:20:12       -4.734466        0.2292
BFGS:   40 14:20:12       -4.740546        0.1987
BFGS:   41 14:20:12       -4.744557        0.1819
BFGS:   42 14:20:12       -4.752021        0.1676
BFGS:   43 14:20:12       -4.755605        0.1738
BFGS:   44 14:20:12       -4.757222        0.1626
BFGS:   45 14:20:12       -4.758273        0.1363
BFGS:   46 14:20:12       -4.759467        0.0932
BFGS:   47 14:20:12       -4.761124        0.1116
BFGS:   48 14:20:12       -4.762734        0.1007
BFGS:   49 14:20:12       -4.763982        0.1133
BFGS:   50 14:20:12       -4.765115        0.1350
BFGS:   51 14:20:12       -4.766952        0.1801
BFGS:   52 14:20:12       -4.771050        0.2660
BFGS:   53 14:20:12       -4.775450        0.3288
BFGS:   54 14:20:12       -4.780286        0.3776
BFGS:   55 14:20:12       -4.785449        0.4185
BFGS:   56 14:20:12       -4.790845        0.4547
BFGS:   57 14:20:12       -4.796408        0.4881
BFGS:   58 14:20:12       -4.802092        0.5194
