      Step     Time          Energy         fmax
BFGS:    0 14:27:45       13.721807       40.4585
BFGS:    1 14:27:45        8.881833       29.3148
BFGS:    2 14:27:45        6.807992       27.5416
BFGS:    3 14:27:45        4.496285       22.4411
BFGS:    4 14:27:45        2.427299       17.9471
BFGS:    5 14:27:45        0.912310       15.4111
BFGS:    6 14:27:45       -0.280659       12.6196
BFGS:    7 14:27:45       -1.185747       10.7673
BFGS:    8 14:27:45       -1.922800        9.1004
BFGS:    9 14:27:45       -2.517731        7.6969
BFGS:   10 14:27:45       -3.006097        6.4735
BFGS:   11 14:27:45       -3.408729        5.3944
BFGS:   12 14:27:45       -3.740177        4.4378
BFGS:   13 14:27:45       -4.011520        3.6518
BFGS:   14 14:27:45       -4.231990        3.0026
BFGS:   15 14:27:45       -4.409685        2.4401
BFGS:   16 14:27:45       -4.551691        1.9530
BFGS:   17 14:27:45       -4.664008        1.5292
BFGS:   18 14:27:45       -4.751560        1.1580
BFGS:   19 14:27:45       -4.818371        0.8321
BFGS:   20 14:27:45       -4.867817        0.5487
BFGS:   21 14:27:45       -4.902898        0.4993
BFGS:   22 14:27:45       -4.926578        0.5585
BFGS:   23 14:27:45       -4.942479        0.6018
BFGS:   24 14:27:45       -4.954571        0.6052
BFGS:   25 14:27:45       -4.973707        0.6277
BFGS:   26 14:27:45       -4.999135        0.6221
BFGS:   27 14:27:45       -5.028626        0.5350
BFGS:   28 14:27:45       -5.043501        0.4441
BFGS:   29 14:27:45       -5.054689        0.4267
BFGS:   30 14:27:45       -5.086863        0.4237
BFGS:   31 14:27:45       -5.116713        0.4391
BFGS:   32 14:27:46       -5.146116        0.4666
BFGS:   33 14:27:46       -5.175254        0.4876
BFGS:   34 14:27:46       -5.203781        0.4930
BFGS:   35 14:27:46       -5.230830        0.4789
BFGS:   36 14:27:46       -5.254855        0.4341
BFGS:   37 14:27:46       -5.273493        0.4462
BFGS:   38 14:27:46       -5.283902        0.4180
BFGS:   39 14:27:46       -5.290386        0.3937
BFGS:   40 14:27:46       -5.306874        0.3909
BFGS:   41 14:27:46       -5.319525        0.3998
BFGS:   42 14:27:46       -5.335542        0.3825
BFGS:   43 14:27:46       -5.351583        0.3356
BFGS:   44 14:27:46       -5.366706        0.3596
BFGS:   45 14:27:46       -5.375185        0.3082
BFGS:   46 14:27:46       -5.380818        0.2279
BFGS:   47 14:27:46       -5.383615        0.1836
BFGS:   48 14:27:46       -5.387083        0.1193
BFGS:   49 14:27:46       -5.388067        0.1523
BFGS:   50 14:27:46       -5.388991        0.1666
BFGS:   51 14:27:46       -5.391123        0.1702
BFGS:   52 14:27:46       -5.395684        0.1692
BFGS:   53 14:27:46       -5.400973        0.2489
BFGS:   54 14:27:46       -5.406495        0.3085
